Year,Month,Day,DATE,CO2(ppm),SD(ppm),CH4(ppb),SD(ppb),N2O(ppb),SD(ppb)
1976,5,15,1976.3689,328.861,0.165,,,,
1976,6,15,1976.4536,328.988,0.285,,,,
1976,7,15,1976.5355,329.653,0.282,,,,
1976,8,15,1976.6202,330.55,0.201,,,,
1976,9,15,1976.7049,330.872,0.234,,,,
1976,10,15,1976.7869,330.899,0.015,,,,
1976,11,15,1976.8716,330.883,0.243,,,,
1976,12,15,1976.9536,330.677,0.187,,,,
1977,1,15,1977.0384,330.529,0.235,,,,
1977,2,15,1977.1233,330.543,0.198,,,,
1977,3,15,1977.2,330.724,0.119,,,,
1977,4,15,1977.2849,330.805,0.178,,,,
1977,5,15,1977.3671,331.007,0.132,,,,
1977,6,15,1977.4521,331.5,0.203,,,,
1977,7,15,1977.5342,331.8,0.206,,,,
1977,8,15,1977.6192,332.327,0.216,,,,
1977,9,15,1977.7041,332.94,0.113,,,,
1977,10,15,1977.7863,333.034,0.199,,,,
1977,11,15,1977.8712,332.778,0.226,,,,
1977,12,15,1977.9534,332.377,0.259,,,,
1978,1,15,1978.0384,332.094,0.201,,,,
1978,2,15,1978.1233,332.175,0.245,,,,
1978,3,15,1978.2,332.398,0.198,,,,
1978,4,15,1978.2849,332.474,0.201,1479,0.7,299.19,0.23
1978,5,15,1978.3671,332.646,0.2,,,,
1978,6,15,1978.4521,333.015,0.102,,,,
1978,7,15,1978.5342,333.317,0.236,1497.1,0.7,299.55,0.19
1978,8,15,1978.6192,333.926,0.363,,,,
1978,9,15,1978.7041,334.977,0.387,,,,
1978,10,15,1978.7863,335.333,0.203,,,,
1978,11,15,1978.8712,334.826,0.203,,,,
1978,12,15,1978.9534,334.531,0.197,,,,
1979,1,15,1979.0384,334.498,0.211,,,,
1979,2,15,1979.1233,334.585,0.21,1495.1,1.8,,
1979,3,15,1979.2,334.763,0.198,,,,
1979,4,15,1979.2849,334.703,0.217,,,,
1979,5,15,1979.3671,334.626,0.177,,,,
1979,6,15,1979.4521,334.889,0.197,,,,
1979,7,15,1979.5342,335.452,0.265,,,,
1979,8,15,1979.6192,335.936,0.172,,,,
1979,9,15,1979.7041,335.981,0.213,,,,
1979,10,15,1979.7863,335.979,0.024,,,,
1979,11,15,1979.8712,335.971,0.215,,,,
1979,12,15,1979.9534,335.733,0.242,,,,
1980,1,15,1980.0383,335.678,0.204,,,,
1980,2,15,1980.123,335.778,0.188,,,,
1980,3,15,1980.2022,335.898,0.179,,,,
1980,4,15,1980.2869,336.057,0.179,,,,
1980,5,15,1980.3689,336.185,0.201,,,,
1980,6,15,1980.4536,336.532,0.229,,,,
1980,7,15,1980.5355,336.93,0.222,,,,
1980,8,15,1980.6202,337.096,0.17,,,,
1980,9,15,1980.7049,337.19,0.215,1540.1,0.4,301.66,0.07
1980,10,15,1980.7869,337.116,0.201,,,,
1980,11,15,1980.8716,336.938,0.237,,,,
1980,12,15,1980.9536,336.916,0.232,,,,
1981,1,15,1981.0384,337.089,0.183,,,,
1981,2,15,1981.1233,337.23,0.227,,,,
1981,3,15,1981.2,337.226,0.128,,,,
1981,4,15,1981.2849,337.174,0.17,,,,
1981,5,15,1981.3671,337.346,0.178,,,,
1981,6,15,1981.4521,337.587,0.17,,,,
1981,7,15,1981.5342,337.832,0.086,,,,
1981,8,15,1981.6192,338.093,0.204,,,,
1981,9,15,1981.7041,338.165,0.21,,,,
1981,10,15,1981.7863,338.072,0.229,,,301.84,0.11
1981,11,15,1981.8712,338,0.235,,,,
1981,12,15,1981.9534,337.768,0.127,,,,
1982,1,15,1982.0384,337.306,0.193,,,,
1982,2,15,1982.1233,337.127,0.179,,,,
1982,3,15,1982.2,337.274,0.29,,,,
1982,4,15,1982.2849,337.698,0.241,,,,
1982,5,15,1982.3671,338.032,0.187,,,,
1982,6,15,1982.4521,338.186,0.153,,,,
1982,7,15,1982.5342,338.551,0.186,,,,
1982,8,15,1982.6192,338.898,0.153,,,,
1982,9,15,1982.7041,338.822,0.213,,,,
1982,10,15,1982.7863,338.634,0.195,,,,
1982,11,15,1982.8712,338.557,0.163,,,,
1982,12,15,1982.9534,338.328,0.171,,,,
1983,1,15,1983.0384,338.307,0.17,,,,
