Entity,Code,Year,Renewables (% electricity)
Afghanistan,AFG,2000,66.81
Afghanistan,AFG,2001,84.12
Afghanistan,AFG,2002,80.79
Afghanistan,AFG,2003,67.09
Afghanistan,AFG,2004,63.20
Afghanistan,AFG,2005,63.17
Afghanistan,AFG,2006,76.11
Afghanistan,AFG,2007,79.07
Afghanistan,AFG,2008,74.45
Afghanistan,AFG,2009,82.73
Afghanistan,AFG,2010,80.24
Afghanistan,AFG,2011,70.26
Afghanistan,AFG,2012,80.92
Afghanistan,AFG,2013,79.28
Afghanistan,AFG,2014,85.75
Afghanistan,AFG,2015,87.65
Afghanistan,AFG,2016,87.60
Afghanistan,AFG,2017,86.60
Afghanistan,AFG,2018,86.60
Afghanistan,AFG,2019,86.29
Africa,,1985,19.20
Africa,,1986,19.18
Africa,,1987,17.74
Africa,,1988,18.36
Africa,,1989,18.55
Africa,,1990,18.19
Africa,,1991,18.90
Africa,,1992,17.89
Africa,,1993,16.98
Africa,,1994,16.62
Africa,,1995,16.76
Africa,,1996,16.64
Africa,,1997,16.28
Africa,,1998,16.83
Africa,,1999,17.30
Africa,,2000,17.72
Africa,,2001,18.32
Africa,,2002,18.17
Africa,,2003,17.03
Africa,,2004,17.01
Africa,,2005,16.71
Africa,,2006,16.67
Africa,,2007,16.44
Africa,,2008,16.43
Africa,,2009,16.75
Africa,,2010,16.94
Africa,,2011,17.03
Africa,,2012,16.45
Africa,,2013,17.02
Africa,,2014,17.76
Africa,,2015,17.71
Africa,,2016,17.35
Africa,,2017,18.21
Africa,,2018,19.22
Africa,,2019,20.43
Albania,ALB,2000,97.12
Albania,ALB,2001,96.46
Albania,ALB,2002,95.50
Albania,ALB,2003,98.06
Albania,ALB,2004,97.62
Albania,ALB,2005,98.77
Albania,ALB,2006,98.27
Albania,ALB,2007,97.60
Albania,ALB,2008,100.00
Albania,ALB,2009,100.00
Albania,ALB,2010,99.99
Albania,ALB,2011,98.66
Albania,ALB,2012,100.00
Albania,ALB,2013,100.00
Albania,ALB,2014,100.00
Albania,ALB,2015,100.00
Albania,ALB,2016,100.00
Albania,ALB,2017,100.00
Albania,ALB,2018,100.00
Albania,ALB,2019,100.00
Algeria,DZA,1985,5.26
Algeria,DZA,1986,1.93
Algeria,DZA,1987,3.92
Algeria,DZA,1988,1.31
Algeria,DZA,1989,1.47
Algeria,DZA,1990,0.84
Algeria,DZA,1991,1.69
Algeria,DZA,1992,1.09
Algeria,DZA,1993,1.82
Algeria,DZA,1994,0.83
Algeria,DZA,1995,0.98
Algeria,DZA,1996,0.65
Algeria,DZA,1997,0.35
Algeria,DZA,1998,0.92
Algeria,DZA,1999,0.82
Algeria,DZA,2000,0.21
Algeria,DZA,2001,0.26
Algeria,DZA,2002,0.21
Algeria,DZA,2003,0.90
Algeria,DZA,2004,0.80
Algeria,DZA,2005,1.64
Algeria,DZA,2006,0.62
Algeria,DZA,2007,0.61
Algeria,DZA,2008,0.70
Algeria,DZA,2009,0.79
Algeria,DZA,2010,0.40
Algeria,DZA,2011,0.75
Algeria,DZA,2012,0.72
Algeria,DZA,2013,0.21
Algeria,DZA,2014,0.40
Algeria,DZA,2015,0.32
Algeria,DZA,2016,0.47
Algeria,DZA,2017,0.76
Algeria,DZA,2018,0.95
Algeria,DZA,2019,0.96
American Samoa,ASM,2000,0.00
American Samoa,ASM,2001,0.00
American Samoa,ASM,2002,0.00
American Samoa,ASM,2003,0.00
American Samoa,ASM,2004,0.00
American Samoa,ASM,2005,0.00
American Samoa,ASM,2006,0.00
American Samoa,ASM,2007,0.00
American Samoa,ASM,2008,0.00
American Samoa,ASM,2009,0.00
American Samoa,ASM,2010,0.00
American Samoa,ASM,2011,0.00
American Samoa,ASM,2012,0.00
American Samoa,ASM,2013,0.00
American Samoa,ASM,2014,0.00
American Samoa,ASM,2015,0.00
American Samoa,ASM,2016,0.00
American Samoa,ASM,2017,0.00
American Samoa,ASM,2018,0.00
American Samoa,ASM,2019,0.00
Angola,AGO,2000,64.32
Angola,AGO,2001,63.29
Angola,AGO,2002,65.93
Angola,AGO,2003,63.42
Angola,AGO,2004,79.28
Angola,AGO,2005,80.48
Angola,AGO,2006,81.39
Angola,AGO,2007,78.50
Angola,AGO,2008,76.35
Angola,AGO,2009,66.50
Angola,AGO,2010,69.14
Angola,AGO,2011,72.03
Angola,AGO,2012,62.11
Angola,AGO,2013,59.35
Angola,AGO,2014,54.72
Angola,AGO,2015,54.75
Angola,AGO,2016,58.12
Angola,AGO,2017,73.00
Angola,AGO,2018,73.00
Angola,AGO,2019,78.09
Antigua and Barbuda,ATG,2000,0.00
Antigua and Barbuda,ATG,2001,0.00
Antigua and Barbuda,ATG,2002,0.00
Antigua and Barbuda,ATG,2003,0.00
Antigua and Barbuda,ATG,2004,0.00
Antigua and Barbuda,ATG,2005,0.00
Antigua and Barbuda,ATG,2006,0.00
Antigua and Barbuda,ATG,2007,0.00
Antigua and Barbuda,ATG,2008,0.00
Antigua and Barbuda,ATG,2009,0.00
Antigua and Barbuda,ATG,2010,0.06
Antigua and Barbuda,ATG,2011,0.16
Antigua and Barbuda,ATG,2012,0.16
Antigua and Barbuda,ATG,2013,0.19
Antigua and Barbuda,ATG,2014,0.19
Antigua and Barbuda,ATG,2015,1.54
Antigua and Barbuda,ATG,2016,1.82
Antigua and Barbuda,ATG,2017,1.81
Antigua and Barbuda,ATG,2018,1.81
Antigua and Barbuda,ATG,2019,1.90
Argentina,ARG,1985,45.80
Argentina,ARG,1986,43.07
Argentina,ARG,1987,42.12
Argentina,ARG,1988,28.87
Argentina,ARG,1989,25.72
Argentina,ARG,1990,35.26
Argentina,ARG,1991,30.31
Argentina,ARG,1992,35.43
Argentina,ARG,1993,38.25
Argentina,ARG,1994,42.81
Argentina,ARG,1995,42.54
Argentina,ARG,1996,37.71
Argentina,ARG,1997,46.22
Argentina,ARG,1998,44.38
Argentina,ARG,1999,33.71
Argentina,ARG,2000,39.05
Argentina,ARG,2001,47.22
Argentina,ARG,2002,50.11
Argentina,ARG,2003,43.64
Argentina,ARG,2004,36.28
Argentina,ARG,2005,38.29
Argentina,ARG,2006,39.90
Argentina,ARG,2007,34.69
Argentina,ARG,2008,31.94
Argentina,ARG,2009,34.78
Argentina,ARG,2010,33.80
Argentina,ARG,2011,32.33
Argentina,ARG,2012,29.19
Argentina,ARG,2013,31.29
Argentina,ARG,2014,31.61
Argentina,ARG,2015,30.78
Argentina,ARG,2016,27.70
Argentina,ARG,2017,30.60
Argentina,ARG,2018,31.11
Argentina,ARG,2019,32.34
Armenia,ARM,2000,22.21
Armenia,ARM,2001,17.21
Armenia,ARM,2002,31.47
Armenia,ARM,2003,37.64
Armenia,ARM,2004,33.50
Armenia,ARM,2005,29.37
Armenia,ARM,2006,32.19
Armenia,ARM,2007,32.89
Armenia,ARM,2008,32.58
Armenia,ARM,2009,37.24
Armenia,ARM,2010,41.08
Armenia,ARM,2011,34.89
Armenia,ARM,2012,30.22
Armenia,ARM,2013,29.50
Armenia,ARM,2014,26.94
Armenia,ARM,2015,29.60
Armenia,ARM,2016,33.52
Armenia,ARM,2017,30.58
Armenia,ARM,2018,32.87
Armenia,ARM,2019,34.07
Aruba,ABW,2000,0.00
Aruba,ABW,2001,0.00
Aruba,ABW,2002,0.00
Aruba,ABW,2003,0.00
Aruba,ABW,2004,0.00
Aruba,ABW,2005,0.00
Aruba,ABW,2006,0.00
Aruba,ABW,2007,0.00
Aruba,ABW,2008,0.00
Aruba,ABW,2009,3.34
Aruba,ABW,2010,11.92
Aruba,ABW,2011,12.86
Aruba,ABW,2012,15.78
Aruba,ABW,2013,17.09
Aruba,ABW,2014,18.03
Aruba,ABW,2015,19.53
Aruba,ABW,2016,16.02
Aruba,ABW,2017,15.96
Aruba,ABW,2018,15.96
Aruba,ABW,2019,14.76
Australia,AUS,1985,11.64
Australia,AUS,1986,11.18
Australia,AUS,1987,10.37
Australia,AUS,1988,10.51
Australia,AUS,1989,9.95
Australia,AUS,1990,9.97
Australia,AUS,1991,10.37
